crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
82,2018-06-07 14:46:54,2018-06-07,-1.30001309532751,36.7743149616544,1,0,0,0,0,2018,6,June,June,Thursday,14
83,2018-06-07 14:47:54,2018-06-07,-1.31339421044283,36.8897375032539,1,0,0,0,0,2018,6,June,June,Thursday,14
84,2018-06-07 15:43:24,2018-06-07,-0.950058912497712,36.6006880038175,1,0,0,0,0,2018,6,June,June,Thursday,15
85,2018-06-07 16:29:54,2018-06-07,-1.37255583056238,36.9204911213453,1,0,0,0,0,2018,6,June,June,Thursday,16
86,2018-06-07 21:28:54,2018-06-07,-1.13675505926963,36.9704573877565,1,0,0,0,0,2018,6,June,June,Thursday,21
87,2018-06-08 06:41:24,2018-06-08,-1.34289751043608,36.7662525031594,1,0,0,0,0,2018,6,June,June,Friday,6
88,2018-06-08 07:28:54,2018-06-08,-1.03392471147666,37.0752096035581,1,0,0,1,0,2018,6,June,June,Friday,7
89,2018-06-08 07:51:24,2018-06-08,-0.934129811849666,37.1435359036676,1,0,0,1,0,2018,6,June,June,Friday,7
90,2018-06-08 08:00:24,2018-06-08,-1.30001346063732,36.7878026933044,1,0,0,0,0,2018,6,June,June,Friday,8
91,2018-06-08 11:28:24,2018-06-08,-1.27117354387854,36.8072637864279,1,0,0,0,0,2018,6,June,June,Friday,11
92,2018-06-08 15:30:24,2018-06-08,-1.49122383734707,37.057248948841,1,0,0,0,0,2018,6,June,June,Friday,15
93,2018-06-09 08:38:24,2018-06-09,-1.30198766911029,36.7532779215299,1,0,0,0,0,2018,6,June,June,Saturday,8
94,2018-06-09 09:04:54,2018-06-09,-1.29880773290806,36.7834896912985,1,0,0,0,0,2018,6,June,June,Saturday,9
95,2018-06-09 10:54:26,2018-06-09,-1.29243908676206,36.8053045046103,1,0,0,0,1,2018,6,June,June,Saturday,10
96,2018-06-09 19:59:54,2018-06-09,-1.2796067106746,36.8299148033172,1,0,0,0,0,2018,6,June,June,Saturday,19
97,2018-06-09 20:15:54,2018-06-09,-1.09606881127075,37.0141346034964,1,0,1,0,0,2018,6,June,June,Saturday,20
98,2018-06-09 20:36:54,2018-06-09,-1.32371301079058,36.9000985033684,1,0,0,0,0,2018,6,June,June,Saturday,20
99,2018-06-10 02:34:54,2018-06-10,-1.17119030190043,36.9725824381271,1,1,0,0,0,2018,6,June,June,Sunday,2
100,2018-06-10 12:21:54,2018-06-10,-1.29974322718149,36.7872420246579,1,0,1,0,0,2018,6,June,June,Sunday,12
101,2018-06-10 13:54:54,2018-06-10,-1.06796201135107,37.0512400035212,1,0,0,1,0,2018,6,June,June,Sunday,13
102,2018-06-10 16:55:24,2018-06-10,-1.29692301070114,36.7498610033207,1,0,0,0,0,2018,6,June,June,Sunday,16
103,2018-06-10 18:24:54,2018-06-10,-1.21150011088231,36.9076353033804,1,0,0,0,0,2018,6,June,June,Sunday,18
104,2018-06-10 18:57:54,2018-06-10,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,6,June,June,Sunday,18
105,2018-06-10 23:17:54,2018-06-10,-1.07521301130937,37.0464275035354,1,0,0,0,0,2018,6,June,June,Sunday,23
106,2018-06-10 23:30:54,2018-06-10,-1.25699151065671,36.9215485033167,1,0,0,0,0,2018,6,June,June,Sunday,23
107,2018-06-11 06:26:24,2018-06-11,-1.28905924200427,36.8285361360518,1,0,0,0,0,2018,6,June,June,Monday,6
108,2018-06-11 09:05:54,2018-06-11,-1.29765981063178,36.8044245532816,1,0,0,0,0,2018,6,June,June,Monday,9
109,2018-06-11 09:14:24,2018-06-11,-1.27114800875262,36.8064490027453,1,1,0,0,0,2018,6,June,June,Monday,9
110,2018-06-11 17:24:54,2018-06-11,-1.31422903964019,36.8074724724839,1,0,0,1,0,2018,6,June,June,Monday,17
111,2018-06-11 18:48:24,2018-06-11,-1.28282321065945,36.8303447033129,1,0,0,0,0,2018,6,June,June,Monday,18
112,2018-06-11 20:30:24,2018-06-11,-1.2230745088265,36.911859502771,1,0,0,0,0,2018,6,June,June,Monday,20
113,2018-06-12 07:20:24,2018-06-12,-1.25941451075467,36.8020240033829,1,0,0,0,0,2018,6,June,June,Tuesday,7
114,2018-06-12 07:37:24,2018-06-12,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,6,June,June,Tuesday,7
115,2018-06-12 07:41:24,2018-06-12,-1.26489132538904,36.8020727216727,1,0,0,0,0,2018,6,June,June,Tuesday,7
116,2018-06-12 08:06:24,2018-06-12,-1.29980462759392,36.8241358337442,1,0,0,0,0,2018,6,June,June,Tuesday,8
117,2018-06-12 08:30:24,2018-06-12,-1.19137700896297,36.9158899028112,1,0,0,1,0,2018,6,June,June,Tuesday,8
118,2018-06-12 14:38:54,2018-06-12,-1.29761784243218,36.8726747681394,1,0,0,0,1,2018,6,June,June,Tuesday,14
119,2018-06-12 16:55:24,2018-06-12,-1.29099351062532,36.828092303303,1,1,0,0,0,2018,6,June,June,Tuesday,16
120,2018-06-12 17:02:24,2018-06-12,-1.31153180861183,36.7776414027029,1,0,0,0,0,2018,6,June,June,Tuesday,17
121,2018-06-12 18:48:24,2018-06-12,-1.25647507249862,36.9258995337112,1,0,0,0,0,2018,6,June,June,Tuesday,18
122,2018-06-12 19:24:24,2018-06-12,-1.29132001063079,36.8228290033043,1,0,0,0,0,2018,6,June,June,Tuesday,19
123,2018-06-12 20:43:54,2018-06-12,-1.18143901117524,36.9380360033818,1,0,0,0,0,2018,6,June,June,Tuesday,20
124,2018-06-13 06:06:54,2018-06-13,-1.29969864268136,36.8072891351408,1,0,0,0,0,2018,6,June,June,Wednesday,6
125,2018-06-13 06:32:24,2018-06-13,-1.32993671085357,36.8710069724047,1,0,0,1,0,2018,6,June,June,Wednesday,6
126,2018-06-13 06:36:54,2018-06-13,-1.19647301092878,36.9243620033945,1,0,0,0,0,2018,6,June,June,Wednesday,6
127,2018-06-13 06:40:24,2018-06-13,-1.2935336023658,36.8057548462593,1,0,0,0,0,2018,6,June,June,Wednesday,6
128,2018-06-13 06:42:54,2018-06-13,-1.188858095126,36.9313897029028,1,0,0,0,0,2018,6,June,June,Wednesday,6
129,2018-06-13 06:42:54,2018-06-13,-1.20374432873883,36.9175274827913,1,0,0,0,0,2018,6,June,June,Wednesday,6
130,2018-06-13 07:31:54,2018-06-13,-1.26974390883778,36.7464670027678,1,0,0,0,0,2018,6,June,June,Wednesday,7
131,2018-06-13 09:32:24,2018-06-13,-1.29266281066697,36.7906453033131,1,0,0,0,0,2018,6,June,June,Wednesday,9
132,2018-06-13 10:38:54,2018-06-13,-1.03737565593928,37.0719239280722,1,1,0,0,0,2018,6,June,June,Wednesday,10
133,2018-06-13 15:00:54,2018-06-13,-0.911370009005648,37.8212900028594,1,0,0,0,0,2018,6,June,June,Wednesday,15
134,2018-06-13 15:44:54,2018-06-13,-1.32628935228407,36.8501707018262,1,0,0,0,1,2018,6,June,June,Wednesday,15
135,2018-06-13 17:11:24,2018-06-13,-1.13086120913458,36.9905376028644,1,0,0,0,0,2018,6,June,June,Wednesday,17
136,2018-06-13 17:22:24,2018-06-13,-1.39006691003291,36.9388870031385,1,0,0,0,0,2018,6,June,June,Wednesday,17
137,2018-06-13 18:42:54,2018-06-13,-1.14924410909019,36.9620097028502,1,0,0,0,0,2018,6,June,June,Wednesday,18
138,2018-06-13 19:43:24,2018-06-13,-1.26924469572423,36.8336090983378,1,0,0,0,0,2018,6,June,June,Wednesday,19
139,2018-06-13 19:44:54,2018-06-13,-1.24437310539338,36.8664180816755,1,0,0,0,0,2018,6,June,June,Wednesday,19
140,2018-06-13 20:17:24,2018-06-13,-1.31060993856808,36.8140365926915,1,0,0,0,0,2018,6,June,June,Wednesday,20
141,2018-06-14 06:59:24,2018-06-14,-1.28944675864508,36.7854157306542,1,0,0,0,0,2018,6,June,June,Thursday,6
142,2018-06-14 07:17:54,2018-06-14,-1.32864351241976,36.789275164612,1,0,0,0,0,2018,6,June,June,Thursday,7
143,2018-06-14 07:40:54,2018-06-14,-1.25221701076027,36.8593964033431,1,0,0,0,0,2018,6,June,June,Thursday,7
144,2018-06-14 08:05:54,2018-06-14,-1.28234604431411,36.8709669034507,1,0,0,0,0,2018,6,June,June,Thursday,8
145,2018-06-14 08:08:24,2018-06-14,-1.2868153106459,36.8268702033089,1,0,0,0,0,2018,6,June,June,Thursday,8
146,2018-06-14 08:55:54,2018-06-14,-1.29472581057889,36.850531103291,1,1,0,0,0,2018,6,June,June,Thursday,8
147,2018-06-14 10:45:24,2018-06-14,-1.20692890889189,36.9171739027904,1,0,0,0,0,2018,6,June,June,Thursday,10
148,2018-06-14 11:08:54,2018-06-14,-1.28999771065136,36.8117373033096,1,0,0,0,1,2018,6,June,June,Thursday,11
149,2018-06-14 13:43:24,2018-06-14,-0.878661712878988,36.5665489039209,1,0,0,0,0,2018,6,June,June,Thursday,13
150,2018-06-14 14:47:24,2018-06-14,-1.21906719768498,36.8917852089414,1,0,0,0,0,2018,6,June,June,Thursday,14
151,2018-06-14 14:58:54,2018-06-14,-1.22572351346483,36.8849485172725,1,0,0,0,0,2018,6,June,June,Thursday,14
152,2018-06-14 16:19:24,2018-06-14,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,6,June,June,Thursday,16
153,2018-06-14 16:40:24,2018-06-14,-1.29103659947015,36.8234563549755,1,0,0,0,0,2018,6,June,June,Thursday,16
154,2018-06-14 17:50:54,2018-06-14,-1.24887441077013,36.8634619033462,1,0,0,0,0,2018,6,June,June,Thursday,17
155,2018-06-14 21:17:24,2018-06-14,-1.29093132079082,36.8081568350003,1,0,0,0,0,2018,6,June,June,Thursday,21
156,2018-06-14 21:21:54,2018-06-14,-1.21863695225218,36.8913614315627,1,0,0,0,1,2018,6,June,June,Thursday,21
157,2018-06-15 06:35:24,2018-06-15,-1.18353241102593,36.8956522034206,1,0,0,0,0,2018,6,June,June,Friday,6
158,2018-06-15 08:41:54,2018-06-15,-1.23248220877502,36.9195449027563,1,0,0,0,1,2018,6,June,June,Friday,8
159,2018-06-15 11:30:24,2018-06-15,-1.3989372868104,36.7420332912359,1,0,0,0,0,2018,6,June,June,Friday,11
160,2018-06-15 13:28:24,2018-06-15,-1.45206567288082,36.9776585209278,1,0,0,0,0,2018,6,June,June,Friday,13
161,2018-06-15 14:25:24,2018-06-15,-1.31261191044238,36.892830103254,1,0,0,0,0,2018,6,June,June,Friday,14
162,2018-06-15 17:08:24,2018-06-15,-1.11720710917234,37.0082784028761,1,0,0,0,0,2018,6,June,June,Friday,17
163,2018-06-15 19:51:24,2018-06-15,-1.23435420647805,36.9901249167878,1,0,0,0,0,2018,6,June,June,Friday,19
164,2018-06-15 23:40:24,2018-06-15,-1.26744143487214,36.8355184023121,1,0,0,0,0,2018,6,June,June,Friday,23
165,2018-06-16 09:39:54,2018-06-16,-1.30002048848745,36.7806251933148,1,0,0,0,1,2018,6,June,June,Saturday,9
166,2018-06-16 10:00:54,2018-06-16,-1.37611319836877,36.7461254526304,1,0,0,0,0,2018,6,June,June,Saturday,10
167,2018-06-16 18:59:24,2018-06-16,-1.2837332106542,36.8311715033114,1,0,0,0,0,2018,6,June,June,Saturday,18
168,2018-06-17 00:04:24,2018-06-17,-1.25244720875164,36.8701423027475,1,0,0,0,0,2018,6,June,June,Sunday,0
169,2018-06-17 06:38:24,2018-06-17,-1.2925767976774,36.8433973649538,1,0,0,0,0,2018,6,June,June,Sunday,6
170,2018-06-17 09:05:54,2018-06-17,-1.28952950848141,36.9493890026718,1,0,0,0,0,2018,6,June,June,Sunday,9
171,2018-06-17 09:25:24,2018-06-17,-1.39694171023137,36.7638188031872,1,0,0,0,0,2018,6,June,June,Sunday,9
172,2018-06-17 09:34:54,2018-06-17,-1.31963276778804,36.8379822621182,1,0,0,0,0,2018,6,June,June,Sunday,9
173,2018-06-17 11:34:54,2018-06-17,-0.950058910471457,36.6006880032327,1,0,0,1,0,2018,6,June,June,Sunday,11
174,2018-06-17 16:31:24,2018-06-17,-1.26960001073255,36.8204000033332,1,0,0,0,0,2018,6,June,June,Sunday,16
175,2018-06-17 23:27:24,2018-06-17,-1.29682437262192,36.8762323141249,1,0,0,0,1,2018,6,June,June,Sunday,23
176,2018-06-18 19:08:54,2018-06-18,-1.26087391346847,36.7167386496143,1,1,0,0,0,2018,6,June,June,Monday,19
177,2018-06-19 06:56:24,2018-06-19,-1.25936692871428,36.8431227626068,1,0,0,0,0,2018,6,June,June,Tuesday,6
178,2018-06-19 12:14:24,2018-06-19,-1.09435390926428,37.0163780029033,1,0,0,0,0,2018,6,June,June,Tuesday,12
179,2018-06-19 16:45:54,2018-06-19,-1.30441615527509,36.8390368916411,1,0,0,0,1,2018,6,June,June,Tuesday,16
180,2018-06-19 17:26:54,2018-06-19,-1.20374432873883,36.9175274827913,1,0,0,0,0,2018,6,June,June,Tuesday,17
181,2018-06-19 19:34:54,2018-06-19,-1.21150010888415,36.9076353027878,1,0,0,0,0,2018,6,June,June,Tuesday,19
182,2018-06-19 19:35:24,2018-06-19,-1.17240957622269,36.9464606384491,1,0,0,0,0,2018,6,June,June,Tuesday,19
183,2018-06-19 19:36:54,2018-06-19,-1.18139204689594,36.9379876750919,1,0,0,0,0,2018,6,June,June,Tuesday,19
184,2018-06-19 20:10:54,2018-06-19,-1.32068951039982,36.897402903242,1,0,1,0,0,2018,6,June,June,Tuesday,20
185,2018-06-20 10:45:54,2018-06-20,-1.31873235843111,36.7708489735779,1,0,0,0,0,2018,6,June,June,Wednesday,10
186,2018-06-20 15:46:24,2018-06-20,-1.2836672106626,36.8250603033135,1,0,0,0,0,2018,6,June,June,Wednesday,15
187,2018-06-20 16:04:24,2018-06-20,-1.37255655013307,36.9224798631666,1,0,0,0,0,2018,6,June,June,Wednesday,16
188,2018-06-20 19:21:24,2018-06-20,-1.28274471076226,36.7523206033382,1,0,0,1,0,2018,6,June,June,Wednesday,19
189,2018-06-20 19:40:24,2018-06-20,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,6,June,June,Wednesday,19
190,2018-06-21 06:14:24,2018-06-21,-1.29835777705315,36.8864014706279,1,0,0,0,0,2018,6,June,June,Thursday,6
191,2018-06-21 06:25:54,2018-06-21,-1.25221701076027,36.8593964033431,1,0,0,0,0,2018,6,June,June,Thursday,6
192,2018-06-21 07:18:54,2018-06-21,-1.28453951065958,36.8243171033126,1,0,0,0,0,2018,6,June,June,Thursday,7
193,2018-06-21 08:13:54,2018-06-21,-1.17120050897829,36.9725760027856,1,0,0,0,0,2018,6,June,June,Thursday,8
194,2018-06-21 11:29:54,2018-06-21,-1.36450887750094,36.9112947681825,1,0,0,0,0,2018,6,June,June,Thursday,11
195,2018-06-21 16:47:24,2018-06-21,-1.53272110677679,37.4384451021772,1,0,0,0,0,2018,6,June,June,Thursday,16
196,2018-06-22 06:15:24,2018-06-22,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,6,June,June,Friday,6
197,2018-06-22 06:15:54,2018-06-22,-1.33493461732294,36.8914356862728,1,0,0,0,0,2018,6,June,June,Friday,6
198,2018-06-22 07:35:54,2018-06-22,-1.29619285194838,36.8070891117306,1,0,0,1,0,2018,6,June,June,Friday,7
199,2018-06-22 07:39:25,2018-06-22,-1.28369301066269,36.8248697033135,1,0,0,0,0,2018,6,June,June,Friday,7
200,2018-06-22 09:35:24,2018-06-22,-1.14923795901988,36.6670427027505,1,0,0,0,0,2018,6,June,June,Friday,9
201,2018-06-22 10:43:54,2018-06-22,-1.33139815369328,36.8885547604,1,0,0,0,0,2018,6,June,June,Friday,10
202,2018-06-22 12:08:24,2018-06-22,-1.21739351102709,36.7782335034173,1,0,0,0,0,2018,6,June,June,Friday,12
203,2018-06-22 12:52:24,2018-06-22,-1.04125731144673,37.0721535535495,1,0,0,0,0,2018,6,June,June,Friday,12
204,2018-06-23 06:30:54,2018-06-23,-1.29696796069387,36.8756516282502,1,0,0,0,0,2018,6,June,June,Saturday,6
205,2018-06-23 20:25:24,2018-06-23,-1.01144777153388,37.1104336035763,1,0,0,0,0,2018,6,June,June,Saturday,20
206,2018-06-24 01:25:54,2018-06-24,-1.30574451056203,36.8269348366088,1,0,0,0,0,2018,6,June,June,Sunday,1
207,2018-06-24 13:20:54,2018-06-24,-1.23301909079339,36.8739993072683,1,0,0,0,0,2018,6,June,June,Sunday,13
208,2018-06-24 17:49:54,2018-06-24,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,6,June,June,Sunday,17
209,2018-06-25 06:46:54,2018-06-25,-1.36270000955497,37.3935500030203,1,0,0,1,0,2018,6,June,June,Monday,6
210,2018-06-25 07:17:24,2018-06-25,-1.29969864069341,36.8072891345501,1,0,0,0,0,2018,6,June,June,Monday,7
211,2018-06-25 07:35:24,2018-06-25,-1.26408659785579,36.8016352767779,1,0,0,0,0,2018,6,June,June,Monday,7
212,2018-06-25 07:56:24,2018-06-25,-1.32815650851844,36.8707640040783,1,0,0,0,0,2018,6,June,June,Monday,7
